# String Art – Pin Coordinates (mm)
# Frame diameter : 600.0 mm
# Pins           : 288
# Strings        : 12627
# Origin         : centre of circle (0, 0)
# Y-axis         : positive = up
#
# ── PIN POSITIONS ──
# pin_index, x_mm, y_mm
2182, 257, 233.81, 188.25, 205, -71.35, 291.40
2183, 205, -71.35, 291.40, 145, -300.00, 6.88
2184, 145, -300.00, 6.88, 27, 249.28, -165.90
2185, 27, 249.28, -165.90, 264, 259.60, 150.43
2186, 264, 259.60, 150.43, 287, 299.14, 6.88
2187, 287, 299.14, 6.88, 46, 160.74, -252.72
2188, 46, 160.74, -252.72, 161, -280.23, 109.17
2189, 161, -280.23, 109.17, 201, -97.13, 284.53
2190, 201, -97.13, 284.53, 166, -266.48, 139.26
2191, 166, -266.48, 139.26, 216, -0.86, 300.00
2192, 216, -0.86, 300.00, 13, 287.97, -83.38
2193, 13, 287.97, -83.38, 229, 83.38, 288.83
2194, 229, 83.38, 288.83, 254, 220.92, 202.87
2195, 254, 220.92, 202.87, 67, 31.81, -297.42
2196, 67, 31.81, -297.42, 259, 241.55, 177.94
2197, 259, 241.55, 177.94, 150, -298.28, 39.54
2198, 150, -298.28, 39.54, 271, 279.37, 109.17
2199, 271, 279.37, 109.17, 162, -277.65, 115.19
2200, 162, -277.65, 115.19, 51, 132.38, -269.05
2201, 51, 132.38, -269.05, 244, 171.92, 245.85
2202, 244, 171.92, 245.85, 191, -156.45, 257.02
2203, 191, -156.45, 257.02, 222, 38.68, 298.28
2204, 222, 38.68, 298.28, 249, 197.71, 226.07
2205, 249, 197.71, 226.07, 48, 149.57, -259.60
2206, 48, 149.57, -259.60, 151, -296.56, 46.42
2207, 151, -296.56, 46.42, 267, 269.05, 133.24
2208, 267, 269.05, 133.24, 30, 237.25, -182.23
2209, 30, 237.25, -182.23, 253, 216.62, 208.02
2210, 253, 216.62, 208.02, 158, -286.25, 90.26
2211, 158, -286.25, 90.26, 261, 249.28, 166.76
2212, 261, 249.28, 166.76, 23, 262.18, -143.55
2213, 23, 262.18, -143.55, 241, 155.59, 257.02
2214, 241, 155.59, 257.02, 176, -230.37, 193.41
2215, 176, -230.37, 193.41, 88, -103.15, -281.09
2216, 88, -103.15, -281.09, 177, -226.07, 198.57
2217, 177, -226.07, 198.57, 240, 149.57, 260.46
2218, 240, 149.57, 260.46, 19, 274.21, -120.34
2219, 19, 274.21, -120.34, 264, 259.60, 150.43
2220, 264, 259.60, 150.43, 59, 83.38, -287.97
2221, 59, 83.38, -287.97, 204, -78.22, 290.54
2222, 204, -78.22, 290.54, 128, -281.95, -102.29
2223, 128, -281.95, -102.29, 203, -84.24, 288.83
2224, 203, -84.24, 288.83, 230, 89.40, 286.25
2225, 230, 89.40, 286.25, 56, 102.29, -281.09
2226, 56, 102.29, -281.09, 226, 64.47, 293.12
2227, 226, 64.47, 293.12, 9, 293.98, -58.45
2228, 9, 293.98, -58.45, 51, 132.38, -269.05
2229, 51, 132.38, -269.05, 219, 18.91, 300.00
2230, 219, 18.91, 300.00, 159, -284.53, 97.13
2231, 159, -284.53, 97.13, 266, 265.62, 139.26
2232, 266, 265.62, 139.26, 214, -13.75, 300.00
2233, 214, -13.75, 300.00, 45, 165.90, -249.28
2234, 45, 165.90, -249.28, 285, 299.14, 19.77
2235, 285, 299.14, 19.77, 36, 211.46, -211.46
2236, 36, 211.46, -211.46, 148, -299.14, 26.65
2237, 148, -299.14, 26.65, 219, 18.91, 300.00
2238, 219, 18.91, 300.00, 156, -290.54, 78.22
2239, 156, -290.54, 78.22, 43, 177.08, -241.55
2240, 43, 177.08, -241.55, 183, -198.57, 226.07
2241, 183, -198.57, 226.07, 278, 292.26, 65.33
2242, 278, 292.26, 65.33, 39, 197.71, -225.21
2243, 39, 197.71, -225.21, 131, -288.83, -83.38
2244, 131, -288.83, -83.38, 40, 192.55, -229.51
2245, 40, 192.55, -229.51, 251, 207.16, 217.48
2246, 251, 207.16, 217.48, 187, -177.94, 242.41
2247, 187, -177.94, 242.41, 244, 171.92, 245.85
2248, 244, 171.92, 245.85, 179, -217.48, 208.02
2249, 179, -217.48, 208.02, 91, -121.20, -274.21
2250, 91, -121.20, -274.21, 181, -208.02, 217.48
2251, 181, -208.02, 217.48, 258, 237.25, 183.09
2252, 258, 237.25, 183.09, 140, -299.14, -25.79
2253, 140, -299.14, -25.79, 244, 171.92, 245.85
2254, 244, 171.92, 245.85, 164, -272.49, 127.22
2255, 164, -272.49, 127.22, 253, 216.62, 208.02
2256, 253, 216.62, 208.02, 43, 177.08, -241.55
2257, 43, 177.08, -241.55, 147, -300.00, 19.77
2258, 147, -300.00, 19.77, 16, 281.09, -102.29
2259, 16, 281.09, -102.29, 227, 70.49, 291.40
2260, 227, 70.49, 291.40, 167, -263.04, 144.41
2261, 167, -263.04, 144.41, 219, 18.91, 300.00
2262, 219, 18.91, 300.00, 57, 96.28, -283.67
2263, 57, 96.28, -283.67, 201, -97.13, 284.53
2264, 201, -97.13, 284.53, 123, -269.91, -132.38
2265, 123, -269.91, -132.38, 37, 207.16, -216.62
2266, 37, 207.16, -216.62, 118, -253.58, -160.74
2267, 118, -253.58, -160.74, 34, 220.92, -202.01
2268, 34, 220.92, -202.01, 261, 249.28, 166.76
2269, 261, 249.28, 166.76, 192, -150.43, 260.46
2270, 192, -150.43, 260.46, 110, -221.78, -202.01
2271, 110, -221.78, -202.01, 14, 285.39, -89.40
2272, 14, 285.39, -89.40, 263, 256.16, 156.45
2273, 263, 256.16, 156.45, 232, 102.29, 281.95
2274, 232, 102.29, 281.95, 204, -78.22, 290.54
2275, 204, -78.22, 290.54, 281, 295.70, 46.42
2276, 281, 295.70, 46.42, 204, -78.22, 290.54
2277, 204, -78.22, 290.54, 249, 197.71, 226.07
2278, 249, 197.71, 226.07, 140, -299.14, -25.79
2279, 140, -299.14, -25.79, 235, 120.34, 275.07
2280, 235, 120.34, 275.07, 194, -139.26, 266.48
2281, 194, -139.26, 266.48, 257, 233.81, 188.25
2282, 257, 233.81, 188.25, 66, 38.68, -297.42
2283, 66, 38.68, -297.42, 218, 12.89, 300.00
2284, 218, 12.89, 300.00, 73, -6.88, -299.14
2285, 73, -6.88, -299.14, 229, 83.38, 288.83
2286, 229, 83.38, 288.83, 257, 233.81, 188.25
2287, 257, 233.81, 188.25, 19, 274.21, -120.34
2288, 19, 274.21, -120.34, 144, -300.00, -0.00
2289, 144, -300.00, -0.00, 260, 244.99, 172.78
2290, 260, 244.99, 172.78, 287, 299.14, 6.88
2291, 287, 299.14, 6.88, 201, -97.13, 284.53
2292, 201, -97.13, 284.53, 252, 211.46, 212.32
2293, 252, 211.46, 212.32, 8, 294.84, -51.58
2294, 8, 294.84, -51.58, 221, 31.81, 298.28
2295, 221, 31.81, 298.28, 170, -253.58, 161.60
2296, 170, -253.58, 161.60, 2, 299.14, -12.89
2297, 2, 299.14, -12.89, 153, -294.84, 59.31
2298, 153, -294.84, 59.31, 181, -208.02, 217.48
2299, 181, -208.02, 217.48, 211, -32.66, 298.28
2300, 211, -32.66, 298.28, 232, 102.29, 281.95
2301, 232, 102.29, 281.95, 92, -127.22, -271.63
2302, 92, -127.22, -271.63, 39, 197.71, -225.21
2303, 39, 197.71, -225.21, 279, 293.98, 59.31
2304, 279, 293.98, 59.31, 178, -221.78, 202.87
2305, 178, -221.78, 202.87, 233, 108.31, 280.23
2306, 233, 108.31, 280.23, 148, -299.14, 26.65
2307, 148, -299.14, 26.65, 207, -59.31, 294.84
2308, 207, -59.31, 294.84, 258, 237.25, 183.09
2309, 258, 237.25, 183.09, 176, -230.37, 193.41
2310, 176, -230.37, 193.41, 255, 225.21, 198.57
2311, 255, 225.21, 198.57, 4, 298.28, -25.79
2312, 4, 298.28, -25.79, 29, 241.55, -177.08
2313, 29, 241.55, -177.08, 49, 143.55, -262.18
2314, 49, 143.55, -262.18, 189, -166.76, 250.14
2315, 189, -166.76, 250.14, 147, -300.00, 19.77
2316, 147, -300.00, 19.77, 242, 160.74, 253.58
2317, 242, 160.74, 253.58, 195, -133.24, 269.91
2318, 195, -133.24, 269.91, 255, 225.21, 198.57
2319, 255, 225.21, 198.57, 183, -198.57, 226.07
2320, 183, -198.57, 226.07, 239, 143.55, 263.04
2321, 239, 143.55, 263.04, 55, 108.31, -279.37
2322, 55, 108.31, -279.37, 217, 6.02, 300.00
2323, 217, 6.02, 300.00, 47, 155.59, -256.16
2324, 47, 155.59, -256.16, 195, -133.24, 269.91
2325, 195, -133.24, 269.91, 247, 187.39, 234.67
2326, 247, 187.39, 234.67, 155, -291.40, 71.35
2327, 155, -291.40, 71.35, 196, -127.22, 272.49
2328, 196, -127.22, 272.49, 110, -221.78, -202.01
2329, 110, -221.78, -202.01, 188, -172.78, 245.85
2330, 188, -172.78, 245.85, 259, 241.55, 177.94
2331, 259, 241.55, 177.94, 66, 38.68, -297.42
2332, 66, 38.68, -297.42, 43, 177.08, -241.55
2333, 43, 177.08, -241.55, 15, 283.67, -96.28
2334, 15, 283.67, -96.28, 52, 126.36, -271.63
2335, 52, 126.36, -271.63, 218, 12.89, 300.00
2336, 218, 12.89, 300.00, 8, 294.84, -51.58
2337, 8, 294.84, -51.58, 223, 45.56, 296.56
2338, 223, 45.56, 296.56, 65, 45.56, -295.70
2339, 65, 45.56, -295.70, 252, 211.46, 212.32
2340, 252, 211.46, 212.32, 226, 64.47, 293.12
2341, 226, 64.47, 293.12, 82, -65.33, -292.26
2342, 82, -65.33, -292.26, 210, -39.54, 298.28
2343, 210, -39.54, 298.28, 54, 114.33, -276.79
2344, 54, 114.33, -276.79, 245, 177.08, 242.41
2345, 245, 177.08, 242.41, 277, 290.54, 71.35
2346, 277, 290.54, 71.35, 166, -266.48, 139.26
2347, 166, -266.48, 139.26, 228, 77.36, 290.54
2348, 228, 77.36, 290.54, 15, 283.67, -96.28
2349, 15, 283.67, -96.28, 254, 220.92, 202.87
2350, 254, 220.92, 202.87, 185, -188.25, 234.67
2351, 185, -188.25, 234.67, 235, 120.34, 275.07
2352, 235, 120.34, 275.07, 56, 102.29, -281.09
2353, 56, 102.29, -281.09, 220, 25.79, 299.14
2354, 220, 25.79, 299.14, 5, 297.42, -31.81
2355, 5, 297.42, -31.81, 250, 202.01, 221.78
2356, 250, 202.01, 221.78, 179, -217.48, 208.02
2357, 179, -217.48, 208.02, 144, -300.00, -0.00
2358, 144, -300.00, -0.00, 248, 192.55, 230.37
2359, 248, 192.55, 230.37, 152, -295.70, 52.44
2360, 152, -295.70, 52.44, 280, 294.84, 52.44
2361, 280, 294.84, 52.44, 197, -121.20, 275.07
2362, 197, -121.20, 275.07, 162, -277.65, 115.19
2363, 162, -277.65, 115.19, 272, 281.09, 103.15
2364, 272, 281.09, 103.15, 219, 18.91, 300.00
2365, 219, 18.91, 300.00, 52, 126.36, -271.63
2366, 52, 126.36, -271.63, 149, -298.28, 32.66
2367, 149, -298.28, 32.66, 22, 265.62, -138.40
2368, 22, 265.62, -138.40, 141, -300.00, -18.91
2369, 141, -300.00, -18.91, 7, 295.70, -45.56
2370, 7, 295.70, -45.56, 197, -121.20, 275.07
2371, 197, -121.20, 275.07, 173, -242.41, 177.94
2372, 173, -242.41, 177.94, 140, -299.14, -25.79
2373, 140, -299.14, -25.79, 180, -212.32, 212.32
2374, 180, -212.32, 212.32, 226, 64.47, 293.12
2375, 226, 64.47, 293.12, 246, 182.23, 238.11
2376, 246, 182.23, 238.11, 18, 276.79, -114.33
2377, 18, 276.79, -114.33, 145, -300.00, 6.88
2378, 145, -300.00, 6.88, 33, 225.21, -197.71
2379, 33, 225.21, -197.71, 287, 299.14, 6.88
2380, 287, 299.14, 6.88, 153, -294.84, 59.31
2381, 153, -294.84, 59.31, 267, 269.05, 133.24
2382, 267, 269.05, 133.24, 14, 285.39, -89.40
2383, 14, 285.39, -89.40, 220, 25.79, 299.14
2384, 220, 25.79, 299.14, 165, -269.91, 133.24
2385, 165, -269.91, 133.24, 285, 299.14, 19.77
2386, 285, 299.14, 19.77, 19, 274.21, -120.34
2387, 19, 274.21, -120.34, 258, 237.25, 183.09
2388, 258, 237.25, 183.09, 154, -293.12, 65.33
2389, 154, -293.12, 65.33, 30, 237.25, -182.23
2390, 30, 237.25, -182.23, 283, 297.42, 32.66
2391, 283, 297.42, 32.66, 249, 197.71, 226.07
2392, 249, 197.71, 226.07, 225, 58.45, 294.84
2393, 225, 58.45, 294.84, 152, -295.70, 52.44
2394, 152, -295.70, 52.44, 47, 155.59, -256.16
2395, 47, 155.59, -256.16, 150, -298.28, 39.54
2396, 150, -298.28, 39.54, 18, 276.79, -114.33
2397, 18, 276.79, -114.33, 142, -300.00, -12.89
2398, 142, -300.00, -12.89, 281, 295.70, 46.42
2399, 281, 295.70, 46.42, 161, -280.23, 109.17
2400, 161, -280.23, 109.17, 212, -26.65, 299.14
2401, 212, -26.65, 299.14, 157, -288.83, 84.24
2402, 157, -288.83, 84.24, 250, 202.01, 221.78
2403, 250, 202.01, 221.78, 159, -284.53, 97.13
2404, 159, -284.53, 97.13, 9, 293.98, -58.45
2405, 9, 293.98, -58.45, 53, 120.34, -274.21
2406, 53, 120.34, -274.21, 247, 187.39, 234.67
2407, 247, 187.39, 234.67, 89, -109.17, -279.37
2408, 89, -109.17, -279.37, 180, -212.32, 212.32
2409, 180, -212.32, 212.32, 236, 126.36, 272.49
2410, 236, 126.36, 272.49, 173, -242.41, 177.94
2411, 173, -242.41, 177.94, 287, 299.14, 6.88
2412, 287, 299.14, 6.88, 147, -300.00, 19.77
2413, 147, -300.00, 19.77, 36, 211.46, -211.46
2414, 36, 211.46, -211.46, 273, 283.67, 97.13
2415, 273, 283.67, 97.13, 13, 287.97, -83.38
2416, 13, 287.97, -83.38, 279, 293.98, 59.31
2417, 279, 293.98, 59.31, 40, 192.55, -229.51
2418, 40, 192.55, -229.51, 285, 299.14, 19.77
2419, 285, 299.14, 19.77, 102, -183.09, -237.25
2420, 102, -183.09, -237.25, 184, -193.41, 230.37
2421, 184, -193.41, 230.37, 41, 187.39, -233.81
2422, 41, 187.39, -233.81, 243, 165.90, 250.14
2423, 243, 165.90, 250.14, 282, 297.42, 39.54
2424, 282, 297.42, 39.54, 204, -78.22, 290.54
2425, 204, -78.22, 290.54, 179, -217.48, 208.02
2426, 179, -217.48, 208.02, 137, -296.56, -45.56
2427, 137, -296.56, -45.56, 259, 241.55, 177.94
2428, 259, 241.55, 177.94, 49, 143.55, -262.18
2429, 49, 143.55, -262.18, 151, -296.56, 46.42
2430, 151, -296.56, 46.42, 202, -90.26, 286.25
2431, 202, -90.26, 286.25, 282, 297.42, 39.54
2432, 282, 297.42, 39.54, 43, 177.08, -241.55
2433, 43, 177.08, -241.55, 210, -39.54, 298.28
2434, 210, -39.54, 298.28, 57, 96.28, -283.67
2435, 57, 96.28, -283.67, 214, -13.75, 300.00
2436, 214, -13.75, 300.00, 52, 126.36, -271.63
2437, 52, 126.36, -271.63, 250, 202.01, 221.78
2438, 250, 202.01, 221.78, 193, -144.41, 263.04
2439, 193, -144.41, 263.04, 148, -299.14, 26.65
2440, 148, -299.14, 26.65, 266, 265.62, 139.26
2441, 266, 265.62, 139.26, 158, -286.25, 90.26
2442, 158, -286.25, 90.26, 252, 211.46, 212.32
2443, 252, 211.46, 212.32, 210, -39.54, 298.28
2444, 210, -39.54, 298.28, 282, 297.42, 39.54
2445, 282, 297.42, 39.54, 171, -250.14, 166.76
2446, 171, -250.14, 166.76, 285, 299.14, 19.77
2447, 285, 299.14, 19.77, 194, -139.26, 266.48
2448, 194, -139.26, 266.48, 245, 177.08, 242.41
2449, 245, 177.08, 242.41, 61, 70.49, -290.54
2450, 61, 70.49, -290.54, 223, 45.56, 296.56
2451, 223, 45.56, 296.56, 78, -39.54, -297.42
2452, 78, -39.54, -297.42, 232, 102.29, 281.95
2453, 232, 102.29, 281.95, 56, 102.29, -281.09
2454, 56, 102.29, -281.09, 216, -0.86, 300.00
2455, 216, -0.86, 300.00, 173, -242.41, 177.94
2456, 173, -242.41, 177.94, 67, 31.81, -297.42
2457, 67, 31.81, -297.42, 194, -139.26, 266.48
2458, 194, -139.26, 266.48, 258, 237.25, 183.09
2459, 258, 237.25, 183.09, 183, -198.57, 226.07
2460, 183, -198.57, 226.07, 235, 120.34, 275.07
2461, 235, 120.34, 275.07, 20, 271.63, -126.36
2462, 20, 271.63, -126.36, 249, 197.71, 226.07
2463, 249, 197.71, 226.07, 141, -300.00, -18.91
2464, 141, -300.00, -18.91, 13, 287.97, -83.38
2465, 13, 287.97, -83.38, 236, 126.36, 272.49
2466, 236, 126.36, 272.49, 173, -242.41, 177.94
2467, 173, -242.41, 177.94, 82, -65.33, -292.26
2468, 82, -65.33, -292.26, 166, -266.48, 139.26
2469, 166, -266.48, 139.26, 229, 83.38, 288.83
2470, 229, 83.38, 288.83, 86, -90.26, -285.39
2471, 86, -90.26, -285.39, 208, -52.44, 295.70
2472, 208, -52.44, 295.70, 60, 77.36, -289.68
2473, 60, 77.36, -289.68, 243, 165.90, 250.14
2474, 243, 165.90, 250.14, 90, -115.19, -276.79
2475, 90, -115.19, -276.79, 207, -59.31, 294.84
2476, 207, -59.31, 294.84, 136, -295.70, -51.58
2477, 136, -295.70, -51.58, 12, 289.68, -77.36
2478, 12, 289.68, -77.36, 252, 211.46, 212.32
2479, 252, 211.46, 212.32, 155, -291.40, 71.35
2480, 155, -291.40, 71.35, 261, 249.28, 166.76
2481, 261, 249.28, 166.76, 174, -238.11, 183.09
2482, 174, -238.11, 183.09, 278, 292.26, 65.33
2483, 278, 292.26, 65.33, 177, -226.07, 198.57
2484, 177, -226.07, 198.57, 239, 143.55, 263.04
2485, 239, 143.55, 263.04, 191, -156.45, 257.02
2486, 191, -156.45, 257.02, 7, 295.70, -45.56
2487, 7, 295.70, -45.56, 269, 274.21, 121.20
2488, 269, 274.21, 121.20, 29, 241.55, -177.08
2489, 29, 241.55, -177.08, 283, 297.42, 32.66
2490, 283, 297.42, 32.66, 128, -281.95, -102.29
2491, 128, -281.95, -102.29, 39, 197.71, -225.21
2492, 39, 197.71, -225.21, 121, -263.04, -143.55
2493, 121, -263.04, -143.55, 36, 211.46, -211.46
2494, 36, 211.46, -211.46, 112, -230.37, -192.55
2495, 112, -230.37, -192.55, 191, -156.45, 257.02
2496, 191, -156.45, 257.02, 274, 285.39, 90.26
2497, 274, 285.39, 90.26, 170, -253.58, 161.60
2498, 170, -253.58, 161.60, 87, -97.13, -283.67
2499, 87, -97.13, -283.67, 173, -242.41, 177.94
2500, 173, -242.41, 177.94, 279, 293.98, 59.31
2501, 279, 293.98, 59.31, 38, 202.01, -220.92
2502, 38, 202.01, -220.92, 147, -300.00, 19.77
2503, 147, -300.00, 19.77, 14, 285.39, -89.40
2504, 14, 285.39, -89.40, 276, 289.68, 78.22
2505, 276, 289.68, 78.22, 160, -281.95, 103.15
2506, 160, -281.95, 103.15, 243, 165.90, 250.14
2507, 243, 165.90, 250.14, 276, 289.68, 78.22
2508, 276, 289.68, 78.22, 176, -230.37, 193.41
2509, 176, -230.37, 193.41, 201, -97.13, 284.53
2510, 201, -97.13, 284.53, 257, 233.81, 188.25
2511, 257, 233.81, 188.25, 29, 241.55, -177.08
2512, 29, 241.55, -177.08, 254, 220.92, 202.87
2513, 254, 220.92, 202.87, 159, -284.53, 97.13
2514, 159, -284.53, 97.13, 209, -46.42, 296.56
2515, 209, -46.42, 296.56, 1, 299.14, -6.02
2516, 1, 299.14, -6.02, 114, -238.11, -182.23
2517, 114, -238.11, -182.23, 37, 207.16, -216.62
2518, 37, 207.16, -216.62, 151, -296.56, 46.42
2519, 151, -296.56, 46.42, 211, -32.66, 298.28
2520, 211, -32.66, 298.28, 186, -183.09, 238.11
2521, 186, -183.09, 238.11, 144, -300.00, -0.00
2522, 144, -300.00, -0.00, 46, 160.74, -252.72
2523, 46, 160.74, -252.72, 211, -32.66, 298.28
2524, 211, -32.66, 298.28, 63, 58.45, -293.98
2525, 63, 58.45, -293.98, 224, 51.58, 295.70
2526, 224, 51.58, 295.70, 66, 38.68, -297.42
2527, 66, 38.68, -297.42, 256, 229.51, 193.41
2528, 256, 229.51, 193.41, 17, 279.37, -108.31
2529, 17, 279.37, -108.31, 117, -250.14, -165.90
2530, 117, -250.14, -165.90, 35, 216.62, -207.16
2531, 35, 216.62, -207.16, 245, 177.08, 242.41
2532, 245, 177.08, 242.41, 181, -208.02, 217.48
2533, 181, -208.02, 217.48, 139, -298.28, -31.81
2534, 139, -298.28, -31.81, 282, 297.42, 39.54
2535, 282, 297.42, 39.54, 15, 283.67, -96.28
2536, 15, 283.67, -96.28, 146, -300.00, 13.75
2537, 146, -300.00, 13.75, 26, 252.72, -160.74
2538, 26, 252.72, -160.74, 148, -299.14, 26.65
2539, 148, -299.14, 26.65, 247, 187.39, 234.67
2540, 247, 187.39, 234.67, 274, 285.39, 90.26
2541, 274, 285.39, 90.26, 242, 160.74, 253.58
2542, 242, 160.74, 253.58, 185, -188.25, 234.67
2543, 185, -188.25, 234.67, 234, 114.33, 277.65
2544, 234, 114.33, 277.65, 186, -183.09, 238.11
2545, 186, -183.09, 238.11, 241, 155.59, 257.02
2546, 241, 155.59, 257.02, 280, 294.84, 52.44
2547, 280, 294.84, 52.44, 168, -260.46, 150.43
2548, 168, -260.46, 150.43, 196, -127.22, 272.49
2549, 196, -127.22, 272.49, 230, 89.40, 286.25
2550, 230, 89.40, 286.25, 254, 220.92, 202.87
2551, 254, 220.92, 202.87, 114, -238.11, -182.23
2552, 114, -238.11, -182.23, 45, 165.90, -249.28
2553, 45, 165.90, -249.28, 159, -284.53, 97.13
2554, 159, -284.53, 97.13, 184, -193.41, 230.37
2555, 184, -193.41, 230.37, 252, 211.46, 212.32
2556, 252, 211.46, 212.32, 53, 120.34, -274.21
2557, 53, 120.34, -274.21, 25, 256.16, -155.59
2558, 25, 256.16, -155.59, 151, -296.56, 46.42
2559, 151, -296.56, 46.42, 270, 276.79, 115.19
2560, 270, 276.79, 115.19, 236, 126.36, 272.49
2561, 236, 126.36, 272.49, 156, -290.54, 78.22
2562, 156, -290.54, 78.22, 251, 207.16, 217.48
2563, 251, 207.16, 217.48, 2, 299.14, -12.89
2564, 2, 299.14, -12.89, 205, -71.35, 291.40
2565, 205, -71.35, 291.40, 156, -290.54, 78.22
2566, 156, -290.54, 78.22, 272, 281.09, 103.15
2567, 272, 281.09, 103.15, 238, 138.40, 266.48
2568, 238, 138.40, 266.48, 76, -26.65, -298.28
2569, 76, -26.65, -298.28, 150, -298.28, 39.54
2570, 150, -298.28, 39.54, 200, -103.15, 281.95
2571, 200, -103.15, 281.95, 120, -260.46, -149.57
2572, 120, -260.46, -149.57, 35, 216.62, -207.16
2573, 35, 216.62, -207.16, 145, -300.00, 6.88
2574, 145, -300.00, 6.88, 31, 233.81, -187.39
2575, 31, 233.81, -187.39, 267, 269.05, 133.24
2576, 267, 269.05, 133.24, 165, -269.91, 133.24
2577, 165, -269.91, 133.24, 211, -32.66, 298.28
2578, 211, -32.66, 298.28, 264, 259.60, 150.43
2579, 264, 259.60, 150.43, 201, -97.13, 284.53
2580, 201, -97.13, 284.53, 127, -280.23, -108.31
2581, 127, -280.23, -108.31, 56, 102.29, -281.09
2582, 56, 102.29, -281.09, 29, 241.55, -177.08
2583, 29, 241.55, -177.08, 53, 120.34, -274.21
2584, 53, 120.34, -274.21, 164, -272.49, 127.22
2585, 164, -272.49, 127.22, 249, 197.71, 226.07
2586, 249, 197.71, 226.07, 270, 276.79, 115.19
2587, 270, 276.79, 115.19, 24, 259.60, -149.57
2588, 24, 259.60, -149.57, 277, 290.54, 71.35
2589, 277, 290.54, 71.35, 249, 197.71, 226.07
2590, 249, 197.71, 226.07, 155, -291.40, 71.35
2591, 155, -291.40, 71.35, 175, -234.67, 188.25
2592, 175, -234.67, 188.25, 257, 233.81, 188.25
2593, 257, 233.81, 188.25, 47, 155.59, -256.16
2594, 47, 155.59, -256.16, 68, 25.79, -298.28
2595, 68, 25.79, -298.28, 156, -290.54, 78.22
2596, 156, -290.54, 78.22, 245, 177.08, 242.41
2597, 245, 177.08, 242.41, 57, 96.28, -283.67
2598, 57, 96.28, -283.67, 204, -78.22, 290.54
2599, 204, -78.22, 290.54, 78, -39.54, -297.42
2600, 78, -39.54, -297.42, 156, -290.54, 78.22
2601, 156, -290.54, 78.22, 201, -97.13, 284.53
2602, 201, -97.13, 284.53, 84, -78.22, -289.68
2603, 84, -78.22, -289.68, 172, -245.85, 172.78
2604, 172, -245.85, 172.78, 280, 294.84, 52.44
2605, 280, 294.84, 52.44, 164, -272.49, 127.22
2606, 164, -272.49, 127.22, 276, 289.68, 78.22
2607, 276, 289.68, 78.22, 144, -300.00, -0.00
2608, 144, -300.00, -0.00, 20, 271.63, -126.36
2609, 20, 271.63, -126.36, 243, 165.90, 250.14
2610, 243, 165.90, 250.14, 148, -299.14, 26.65
2611, 148, -299.14, 26.65, 179, -217.48, 208.02
2612, 179, -217.48, 208.02, 281, 295.70, 46.42
2613, 281, 295.70, 46.42, 234, 114.33, 277.65
2614, 234, 114.33, 277.65, 257, 233.81, 188.25
2615, 257, 233.81, 188.25, 209, -46.42, 296.56
2616, 209, -46.42, 296.56, 263, 256.16, 156.45
2617, 263, 256.16, 156.45, 285, 299.14, 19.77
2618, 285, 299.14, 19.77, 246, 182.23, 238.11
2619, 246, 182.23, 238.11, 56, 102.29, -281.09
2620, 56, 102.29, -281.09, 222, 38.68, 298.28
2621, 222, 38.68, 298.28, 69, 18.91, -299.14
2622, 69, 18.91, -299.14, 195, -133.24, 269.91
2623, 195, -133.24, 269.91, 142, -300.00, -12.89
2624, 142, -300.00, -12.89, 191, -156.45, 257.02
2625, 191, -156.45, 257.02, 108, -212.32, -211.46
2626, 108, -212.32, -211.46, 192, -150.43, 260.46
2627, 192, -150.43, 260.46, 259, 241.55, 177.94
2628, 259, 241.55, 177.94, 238, 138.40, 266.48
2629, 238, 138.40, 266.48, 72, 0.00, -300.00
2630, 72, 0.00, -300.00, 223, 45.56, 296.56
2631, 223, 45.56, 296.56, 68, 25.79, -298.28
2632, 68, 25.79, -298.28, 214, -13.75, 300.00
2633, 214, -13.75, 300.00, 12, 289.68, -77.36
2634, 12, 289.68, -77.36, 230, 89.40, 286.25
2635, 230, 89.40, 286.25, 85, -84.24, -287.97
2636, 85, -84.24, -287.97, 173, -242.41, 177.94
2637, 173, -242.41, 177.94, 79, -46.42, -295.70
2638, 79, -46.42, -295.70, 267, 269.05, 133.24
2639, 267, 269.05, 133.24, 152, -295.70, 52.44
2640, 152, -295.70, 52.44, 194, -139.26, 266.48
2641, 194, -139.26, 266.48, 277, 290.54, 71.35
2642, 277, 290.54, 71.35, 40, 192.55, -229.51
2643, 40, 192.55, -229.51, 282, 297.42, 39.54
